# File: L100.FAO_an_Dairy_Stocks.csv
# Title: NA
# Units: NA
# Column types: cicicicin
# ----------
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Bulgaria,27,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bgr,1971,5972410.6
Burkina Faso,233,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,bfa,1971,0
Burkina Faso,233,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bfa,1971,412000
Burkina Faso,233,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bfa,1971,370600
Burkina Faso,233,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bfa,1971,0
Burundi,29,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bdi,1971,125800
Burundi,29,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bdi,1971,128600
Burundi,29,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bdi,1971,50600
Cambodia,115,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,khm,1971,110000
Cameroon,32,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cmr,1971,86980
Cameroon,32,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cmr,1971,180000
Cameroon,32,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,cmr,1971,400000
Canada,33,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,can,1971,2346060
Cape Verde,35,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cpv,1971,1570
Cape Verde,35,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cpv,1971,14400
Central African Republic,37,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,caf,1971,43440
Chad,39,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,tcd,1971,69400
Chad,39,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tcd,1971,440000
Chad,39,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tcd,1971,353000
Chad,39,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,tcd,1971,353000
Chile,40,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,chl,1971,747848.2
Chile,40,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,chl,1971,348000
China,41,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,chn,1971,2896000
China,41,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,chn,1971,62000
China,41,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,chn,1971,531000
China,41,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,chn,1971,576000
China,41,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,chn,1971,14060000
China,351,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,0,chn,1971,2896000
China,351,"Milk, whole fresh camel",1130,an_Dairy_Stocks,0,chn,1971,62000
China,351,"Milk, whole fresh cow",882,an_Dairy_Stocks,0,chn,1971,544277.6
China,351,"Milk, whole fresh goat",1020,an_Dairy_Stocks,0,chn,1971,576000
China,351,"Milk, whole fresh sheep",982,an_Dairy_Stocks,0,chn,1971,14060000
Colombia,44,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,col,1971,2537000
Comoros,45,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,com,1971,5300
Congo,46,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cog,1971,1020
Costa Rica,48,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cri,1971,214320
Costa Rica,48,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cri,1971,0
Cote dIvoire,107,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,civ,1971,67648
Cuba,49,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cub,1971,574000
Cuba,49,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cub,1971,0
Cyprus,50,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cyp,1971,6960
Cyprus,50,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cyp,1971,177200
Cyprus,50,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,cyp,1971,270800
Democratic Peoples Republic of Korea,116,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,prk,1971,9100
Democratic Republic of the Congo,250,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cod,1971,6660
Denmark,54,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dnk,1971,1105200
Djibouti,72,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,dji,1971,8980
Djibouti,72,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dji,1971,2240
Dominica,55,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dma,1971,1000
Dominican Republic,56,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dom,1971,209000
Ecuador,58,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ecu,1971,542140
Ecuador,58,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ecu,1971,57200
Ecuador,58,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ecu,1971,171000
Egypt,59,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,egy,1971,903600
Egypt,59,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,egy,1971,870600
Egypt,59,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,egy,1971,246400
Egypt,59,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,egy,1971,123000
El Salvador,60,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,slv,1971,221456.4
Eritrea,178,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,eri,1971,0
Eritrea,178,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,eri,1971,0
Eritrea,178,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,eri,1971,0
Eritrea,178,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,eri,1971,0
Ethiopia,238,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,eth,1971,0
Ethiopia,238,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,eth,1971,0
Ethiopia,238,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,eth,1971,0
Ethiopia,238,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,eth,1971,0
Ethiopia PDR,62,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,eth,1971,197800
Ethiopia PDR,62,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,eth,1971,2886860
Ethiopia PDR,62,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,eth,1971,1785580
Ethiopia PDR,62,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,eth,1971,2380000
Falkland Islands (Malvinas),65,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,flk,1971,1000
Fiji,66,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,fji,1971,25869.8
Finland,67,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,fin,1971,853540
France,68,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,fra,1971,7138663.6
France,68,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,fra,1971,752262
France,68,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,fra,1971,751740
French Guiana,69,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,guf,1971,110
French Polynesia,70,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pyf,1971,540
Gabon,74,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gab,1971,512
Gambia,75,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gmb,1971,25728
Germany,79,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,deu,1971,7720742
Germany,79,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,deu,1971,142960
Ghana,81,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gha,1971,138030
Greece,84,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,grc,1971,5580.2
Greece,84,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,grc,1971,438060.2
Greece,84,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,grc,1971,3166331.2
Greece,84,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,grc,1971,6059919.4
Grenada,86,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,grd,1971,1868
Guadeloupe,87,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,glp,1971,2460
Guatemala,89,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gtm,1971,301340
Guatemala,89,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,gtm,1971,0
Guinea,90,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gin,1971,165400
Guinea,90,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,gin,1971,69200
Guinea,90,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,gin,1971,49700
Guinea-Bissau,175,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gnb,1971,40300
Guinea-Bissau,175,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,gnb,1971,32800
Guinea-Bissau,175,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,gnb,1971,27200
Guyana,91,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,guy,1971,23255.6
Haiti,93,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,hti,1971,96200
Haiti,93,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,hti,1971,526000
Honduras,95,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,hnd,1971,314000
Hungary,97,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,hun,1971,675460
Hungary,97,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,hun,1971,39200
Hungary,97,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,hun,1971,1502000
Iceland,99,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,isl,1971,35932.8
India,100,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,ind,1971,14354000
India,100,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,ind,1971,0
India,100,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ind,1971,20071001.6
India,100,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ind,1971,6800000
India,100,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ind,1971,0
Indonesia,101,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,idn,1971,0
Indonesia,101,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,idn,1971,63000
Indonesia,101,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,idn,1971,2710000
Indonesia,101,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,idn,1971,1280000
Iran (Islamic Republic of),102,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,irn,1971,56160
Iran (Islamic Republic of),102,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,irn,1971,1646840
Iran (Islamic Republic of),102,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,irn,1971,6469800
Iran (Islamic Republic of),102,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,irn,1971,14482000
Iraq,103,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,irq,1971,31680
Iraq,103,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,irq,1971,20400
Iraq,103,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,irq,1971,431000
Iraq,103,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,irq,1971,968000
Iraq,103,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,irq,1971,2894000
Ireland,104,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,irl,1971,1409400
Israel,105,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,isr,1971,89100
Israel,105,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,isr,1971,101400
Israel,105,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,isr,1971,151720
Italy,106,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,ita,1971,38254
Italy,106,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ita,1971,3374428
Italy,106,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ita,1971,779392
Italy,106,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ita,1971,6081746
Jamaica,109,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,jam,1971,46500
Jamaica,109,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,jam,1971,0
Japan,110,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,jpn,1971,1197740
Japan,110,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,jpn,1971,0
Japan,110,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,jpn,1971,0
Jordan,112,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,jor,1971,17460
Jordan,112,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,jor,1971,234130
Jordan,112,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,jor,1971,431520
Kenya,114,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,ken,1971,174000
Kenya,114,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ken,1971,1942600
Kenya,114,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ken,1971,830480
Kenya,114,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ken,1971,776240
Kuwait,118,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,kwt,1971,0
Kuwait,118,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,kwt,1971,3163.4
Kuwait,118,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,kwt,1971,28372.6
Kuwait,118,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,kwt,1971,545
Lao Peoples Democratic Republic,120,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lao,1971,12790
Lebanon,121,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lbn,1971,37760.4
Lebanon,121,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lbn,1971,203690.4
Lebanon,121,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,lbn,1971,141551.8
Lesotho,122,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lso,1971,47600
Liberia,123,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lbr,1971,4440
Libya,124,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,lby,1971,14638
Libya,124,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lby,1971,29889.6
Libya,124,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lby,1971,346450.6
Libya,124,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,lby,1971,676991.2
Liechtenstein,125,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lie,1971,2171.4
Luxembourg,256,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lux,1971,0
Luxembourg,256,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lux,1971,0
Madagascar,129,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mdg,1971,1442400
Malawi,130,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mwi,1971,55720
Malawi,130,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mwi,1971,0
Malawi,130,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mwi,1971,0
Malaysia,131,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,mys,1971,11800
Malaysia,131,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mys,1971,33186
Mali,133,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,mli,1971,100000
Mali,133,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mli,1971,509400
Mali,133,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mli,1971,1988000
Mali,133,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mli,1971,2064000
Malta,134,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mlt,1971,6020
Malta,134,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mlt,1971,12981.6
Malta,134,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mlt,1971,5728
Martinique,135,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mtq,1971,5480
Mauritania,136,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,mrt,1971,65800
Mauritania,136,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mrt,1971,242420
Mauritania,136,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mrt,1971,816000
Mauritania,136,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mrt,1971,940000
Mauritius,137,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mus,1971,9800
Mexico,138,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mex,1971,1341200
Mexico,138,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mex,1971,1247320
Mexico,138,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mex,1971,0
Mongolia,141,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,mng,1971,10800
Mongolia,141,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mng,1971,571000
Mongolia,141,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mng,1971,0
Mongolia,141,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mng,1971,958000
Morocco,143,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,mar,1971,18800
Morocco,143,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mar,1971,870200
Morocco,143,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mar,1971,976000
Morocco,143,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mar,1971,689380
Mozambique,144,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,moz,1971,347760
Mozambique,144,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,moz,1971,264000
Myanmar,28,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,mmr,1971,123927.8
Myanmar,28,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mmr,1971,559526.2
Myanmar,28,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mmr,1971,184000
Myanmar,28,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mmr,1971,45980
Namibia,147,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nam,1971,169000
Nepal,149,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,npl,1971,286400
Nepal,149,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,npl,1971,541000
Nepal,149,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,npl,1971,840000
Nepal,149,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,npl,1971,225000
Netherlands,150,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nld,1971,1949200
Netherlands,150,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,nld,1971,0
Netherlands Antilles,151,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ant,1971,1050
New Caledonia,153,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ncl,1971,2100
New Zealand,156,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nzl,1971,2244497.4
Nicaragua,157,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nic,1971,348400
Niger,158,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,ner,1971,123000
Niger,158,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ner,1971,470400
Niger,158,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ner,1971,2750000
Niger,158,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ner,1971,1069200
Nigeria,159,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nga,1971,923860
Niue,160,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,niu,1971,75.6
Norway,162,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nor,1971,420589.2
Norway,162,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,nor,1971,0
Oman,221,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,omn,1971,23000
Oman,221,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,omn,1971,78700
Oman,221,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,omn,1971,24000
Pakistan,165,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,pak,1971,3224600
Pakistan,165,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pak,1971,2360400
Pakistan,165,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,pak,1971,2128400
Pakistan,165,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,pak,1971,472800
Palestine,299,"Milk, whole fresh cow",882,an_Dairy_Stocks,0,pse,1971,0
Palestine,299,"Milk, whole fresh goat",1020,an_Dairy_Stocks,0,pse,1971,0
Palestine,299,"Milk, whole fresh sheep",982,an_Dairy_Stocks,0,pse,1971,0
Panama,166,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pan,1971,74266
Papua New Guinea,168,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,png,1971,4885.4
Papua New Guinea,168,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,png,1971,460
Paraguay,169,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pry,1971,47400
Peru,170,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,per,1971,632110.8
Peru,170,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,per,1971,246026.4
Philippines,171,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,phl,1971,29525
Philippines,171,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,phl,1971,5600
Poland,173,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pol,1971,6080040
Poland,173,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,pol,1971,0
Poland,173,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,pol,1971,155200
Portugal,174,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,prt,1971,277000
Portugal,174,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,prt,1971,0
