# File: FAO_an_Stocks.csv
# Title: FAO milk animal stock by area_item_year
# Units: Head
# Description:  Data is preprocessed and generated by gcamdata-FAOSTAT
# Data source: FAOSTAT (domain:QCL FAO.udpate:2022-02-16T00:00:00)
# Date of CSV last update: 2022-04-03
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element_code,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3,Albania,946,Buffaloes,5111,Stocks,Head,2000,1900,1800,1800,1800,1700,1700,1700,1800,1800,2000,2000,2000,2000,2000,2000,1900,1700,1700,1700,1700,110,110,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,116,119,118,117,118,118
3,Albania,976,Sheep,5111,Stocks,Head,1162500,1162500,1162500,1162500,1162500,1163000,1167000,1254000,1275000,1300000,1330000,1350000,1318000,1346000,1432000,1525000,1592000,1646300,1696000,1796000,1911800,2460000,2480000,1982000,1858000,1872000,1941000,1939000,1905800,1844000,1903000,1794000,1760000,1830000,1853000,1800000,1768000,1806000,1758000,1808803,1855513,1895799,1918000,1971933,1925511,1863837,1758333,1557861
3,Albania,1016,Goats,5111,Stocks,Head,705300,674000,672000,670000,668000,665000,700000,811000,830000,850000,875000,895000,864000,918000,979000,1076000,1153000,1144000,1193900,1234200,1293600,1717000,1650000,1250000,1148000,1051000,1120000,1104000,1026900,929000,1015000,944000,941000,940000,876000,820000,772000,775000,759000,810133,867000,904214,932000,940806,933121,917155,862865,774332
3,Albania,1034,Pigs,5111,Stocks,Head,119500,122200,126200,132200,140100,148900,160600,174300,186000,204600,200000,200000,204000,209000,214000,196000,181000,219700,147500,90300,92800,98100,100000,98000,97000,83000,81000,103000,106000,114000,132000,143100,147000,152000,147000,161000,160300,164000,163000,158818,152000,172455,171400,181024,180087,184133,183847,158401
3,Albania,1057,Chickens,5112,Stocks,1000 Head,2202,2400,2800,3000,3200,3200,3300,3492,3600,3800,4000,4100,4176,4296,5220,5059,5630,5259,3704,2392,2446,2450,2624,2888,3358,3839,4010,4087,4285,4446,4756,4517,4671,4572,4712,5000,5138,5245,6558,9494,8928,9493,8555,7634,7835,7272,7090,6774
3,Albania,1068,Ducks,5112,Stocks,1000 Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,360,365,335,305,313,350,290,415,404,527,528,500,800,1000,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
3,Albania,1072,Geese and guinea fowls,5112,Stocks,1000 Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,244,225,205,200,250,280,275,270,352,353,300,500,800,800,800,800,800,800,800,800,800,800,800,800,800
3,Albania,1079,Turkeys,5112,Stocks,1000 Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,606,611,562,513,500,600,570,690,674,879,880,800,1100,1300,1300,1300,1300,726,699,755,574,417,409,403,404,421
3,Albania,1096,Horses,5111,Stocks,Head,42000,42000,43000,43000,43000,42500,42500,45800,48000,50000,60000,65000,64000,62000,61100,60100,58100,57200,55800,44100,58200,62000,71000,74000,70000,61000,63000,63000,67000,65000,63000,58000,53000,51000,46000,43000,38000,35000,28400,33986,31580,31727,31000,31729,32258,31905,31649,78614
3,Albania,1107,Asses,5111,Stocks,Head,75000,75000,78000,78000,78000,78000,80000,80000,85000,85000,90000,90000,90000,95000,95000,98000,100000,104400,105600,103600,113700,113000,113000,113000,113000,110000,120000,120000,105000,96000,88000,81000,77500,68000,64000,60000,56000,55000,56000,56000,53000,53500,60000,62000,56000,56000,55000,49000
3,Albania,1110,Mules,5111,Stocks,Head,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19600,19500,20400,25600,25000,25000,25000,23000,20000,22000,21000,22000,20000,19000,17000,18500,13000,12000,10000,8000,8000,7000,7000,5000,5500,5500,5500,5500,5500,5500,5500
3,Albania,1181,Beehives,5114,Stocks,No,90000,90000,90000,90000,100000,100000,100000,110000,106000,100000,95000,90000,81000,83000,87000,82000,86000,80000,72900,36200,20000,26900,40000,53900,57300,56500,67000,76000,82000,92000,111000,131800,157000,173000,171000,175000,203300,218000,233000,239081,246151,261452,271139,302962,289962,285455,288329,357984
4,Algeria,866,Cattle,5111,Stocks,Head,872090,910140,1002430,1014720,1130160,1212880,1327610,1363000,1376400,1501000,1649000,1403900,1416000,1346670,1416000,1434670,1405330,1392700,1300180,1333730,1313820,1269130,1266620,1227940,1255410,1317240,1579653,1595259,1613040,1510770,1560545,1613700,1586070,1607890,1633810,1640730,1682433,1747700,1790140,1843930,1909455,2049652,2149549,2081306,1895126,1816280,1786351,1740183
4,Algeria,976,Sheep,5111,Stocks,Head,8455180,8686790,9772550,9336600,10298640,10863240,12222690,13370000,13739100,14110000,14500000,15664000,15660000,15830000,16148000,16428800,17315888,17697270,16891180,17722800,18664640,17841840,17301560,17565400,17387000,17948940,17988480,17615928,17298788,17057250,17502790,18293030,18909110,19885730,20154890,19946150,21404584,22868770,23989330,25194105,26572980,27807734,28111773,28135986,28393602,28723994,29378561,30905560
4,Algeria,1016,Goats,5111,Stocks,Head,2406940,2544800,2269070,2142360,2421530,2592090,2817710,2723250,2748920,2857000,2962000,2809000,2688000,2514000,2568000,2231720,2403780,2471990,2484540,2775130,2683310,2543790,2779790,2894770,3121500,3256580,3061660,3026731,3129400,3280540,3324740,3450580,3589880,3754590,3837860,3751360,3962120,4287300,4411020,4594525,4910700,5129839,5013950,4934701,5007894,4908485,4929069,4908168
4,Algeria,1034,Pigs,5111,Stocks,Head,4100,4000,4000,4100,4100,4200,4300,4500,4600,4600,4700,4800,4900,5000,5100,5200,5200,5300,5400,5500,5500,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5500,5200,5000,5000,5000,4990,4979,4942,4867,4772,4660
4,Algeria,1057,Chickens,5112,Stocks,1000 Head,15561,15661,16061,16561,16961,17400,17711,25000,30000,40000,50000,60000,63000,66000,68000,70000,70000,74000,75000,76000,78000,89000,102000,77834,87500,125000,105000,110000,110000,120000,125000,125000,125000,125000,125000,125000,125000,126000,127000,128500,130000,130000,133866,134421,136595,135473,136376,137280
4,Algeria,1068,Ducks,5112,Stocks,1000 Head,22,23,23,24,24,24,25,25,26,27,20,30,32,34,34,36,37,39,41,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,48,50,55,60,60,60,60,62,62,61,62
4,Algeria,1072,Geese and guinea fowls,5112,Stocks,1000 Head,12,12,12,12,13,13,13,13,13,14,14,16,16,18,18,19,20,21,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,27,29,30,35,35,36,37,36,36,36,36
4,Algeria,1079,Turkeys,5112,Stocks,1000 Head,27,27,27,27,28,28,28,28,28,28,30,40,40,42,42,44,45,47,50,52,52,55,57,59,60,62,64,66,68,70,70,70,70,70,70,70,70,80,85,87,90,90,90,91,96,92,93,94
4,Algeria,1096,Horses,5111,Stocks,Head,144410,152410,154140,139130,145240,148990,171600,175000,172000,168000,165000,91980,91000,79830,84000,85030,86000,81020,82260,76940,72800,66510,62160,60000,52370,45990,45980,43828,43570,46430,47530,44590,42642,43570,47040,45285,44803,43650,44200,46235,45035,42010,42366,44991,46841,46356,49911,48147
4,Algeria,1107,Asses,5111,Stocks,Head,397800,415180,428850,463260,485550,495290,527120,506410,499770,478570,462000,403350,351260,340090,354000,327100,322370,298780,298390,277520,259470,226270,224440,210000,199430,182620,171150,177580,180160,170170,166380,160840,159410,155220,150880,147340,150000,141275,146830,139170,133645,134920,122106,112846,95176,84051,86431,83730
4,Algeria,1110,Mules,5111,Stocks,Head,175350,191340,195480,188590,192190,190950,206450,204870,199010,168000,187000,154530,135120,131060,126890,113130,101150,100180,101010,91780,88140,81440,80080,75500,68740,49690,48900,42780,43720,45120,48810,40350,41620,40080,39160,37830,40000,35120,34255,33000,31410,30190,20913,19983,19247,16808,15997,17305
4,Algeria,1126,Camels,5111,Stocks,Head,165210,164780,154870,140760,144650,138620,149650,149230,152400,155610,147000,125350,133000,121050,134230,113900,121730,122450,126270,114300,114380,114120,126350,136000,150870,154310,220000,234170,245490,249690,253050,273140,268560,286670,291360,295085,301118,313990,318755,340140,344015,354465,362265,379094,381882,417322,417167,435214
4,Algeria,1140,Rabbits and hares,5112,Stocks,1000 Head,1000,1040,1100,1160,1200,1220,1240,1260,1280,1300,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1500,1600,1625,1650,1650,1645,1641,1682,1698,1711,1723
4,Algeria,1181,Beehives,5114,Stocks,No,170000,175000,180000,182000,185000,187000,188000,190000,193000,195000,197000,198000,215000,220000,300000,98000,185000,77000,310000,175000,227000,430000,277000,380000,268300,276500,278500,190000,280000,320000,340000,430000,400000,390000,440000,400000,400000,400000,400000,400000,400000,400000,411956,416659,421765,415615,417638,419934
7,Angola,866,Cattle,5111,Stocks,Head,2850000,2900000,2950000,2750000,2800000,2900000,3000000,3100000,3150000,3200000,3250000,3300000,3350000,3400000,3300000,3200000,3100000,3100000,3150000,3200000,3100000,3000000,3000000,3309000,3556000,3898000,3900000,4042000,4000000,3900000,3800000,3680500,4015424,4105750,4198109,4292545,4389105,4487838,4586570,4687475,4790599,4895000,4990113,5078430,5069445,5100419,5077828,5120014
7,Angola,976,Sheep,5111,Stocks,Head,187000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,250000,250000,240000,240000,240000,250000,245000,240000,240000,260000,280000,305000,336000,350000,450000,550000,650000,750000,857453,881247,905701,930833,956663,983210,1009756,1037020,1065019,1093800,1120891,1146909,1115448,1136419,1155678,1173490
7,Angola,1016,Goats,5111,Stocks,Head,950000,1000000,1050000,1100000,1150000,1200000,1250000,1270000,1300000,1330000,1350000,1380000,1400000,1420000,1450000,1500000,1550000,1500000,1500000,1550000,1500000,1450000,1460000,1590000,1720000,1861000,2000000,2150000,2500000,2750000,3000000,3100000,3353022,3446066,3541691,3639971,3740977,3844786,3948595,4055207,4164698,4277150,4385978,4274957,4385840,4494932,4603132,4711162
7,Angola,1034,Pigs,5111,Stocks,Head,375000,400000,425000,450000,475000,500000,575000,600000,625000,650000,675000,700000,725000,750000,770000,770000,800000,800000,805000,810000,800000,790000,800000,810000,820000,810000,800000,800000,840000,950000,1000000,1100000,1117295,1246981,1391720,1553259,1733548,1934764,2135979,2358121,2603365,2874400,3140107,2875393,3103127,3325619,3537410,3739563
7,Angola,1057,Chickens,5112,Stocks,1000 Head,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5850,5900,5950,6000,6050,6100,6200,6300,6400,6400,6450,6500,6550,6600,6650,6800,6820,6900,6940,7000,6866,8242,9895,11878,14260,17119,19977,23314,27207,31750,35700,35700,36500,37670,44362,47306
7,Angola,1096,Horses,5111,Stocks,Head,800,900,1000,1050,1100,1150,1100,1150,1100,1000,950,900,950,900,900,850,800,850,850,900,900,950,1000,1100,1150,1100,900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1005,1011,1016,1010,1011,1012
7,Angola,1107,Asses,5111,Stocks,Head,4700,4900,5000,5000,5000,5000,4900,5000,4900,4800,4700,4600,4700,4600,4600,4500,4400,4500,4500,4600,4600,4700,4800,4900,5000,4800,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4499,4475,4469,4463,4462
7,Angola,1181,Beehives,5114,Stocks,No,750000,750000,750000,750000,750000,800000,800000,800000,800000,850000,850000,850000,900000,900000,900000,950000,950000,950000,1000000,1000000,1050000,1050000,1100000,1150000,1150000,1100000,1150000,1150000,1200000,1200000,1150000,1150000,1200000,1100000,1100000,1100000,1100000,1150000,1150000,1150000,1150000,1150000,1153939,1157538,1157854,1156045,1157065,1158085
8,Antigua and Barbuda,866,Cattle,5111,Stocks,Head,7800,7471,7500,7700,7800,10000,13000,15000,15000,16000,16000,16000,18000,18000,18000,18000,16000,16000,16000,16000,16000,16000,15700,15000,14500,14000,13500,13154,13600,13800,14000,14300,14300,14300,14500,14600,14600,5000,5000,5000,5000,5000,5066,5000,5000,4860,4573,4509
8,Antigua and Barbuda,976,Sheep,5111,Stocks,Head,9800,11089,11000,10000,9900,9400,11000,12000,12000,12000,12000,12000,12500,12600,12700,12700,12600,12400,12500,12500,12500,13000,14000,15000,16000,16800,17300,17848,18000,18500,18600,19000,19000,20000,20000,21000,22000,14000,14000,14000,14000,14000,14084,14000,14000,13557,11046,9710
8,Antigua and Barbuda,1016,Goats,5111,Stocks,Head,6500,6856,7000,7200,7900,8000,10000,12000,12000,12000,12000,12000,12000,12600,12600,12600,12600,12200,12200,12200,15000,18000,22000,25000,28000,30000,32000,34026,34500,35000,35500,36000,35964,36000,36000,32000,30000,27000,27000,27000,27000,27000,26996,27000,27000,26950,23783,23020
8,Antigua and Barbuda,1034,Pigs,5111,Stocks,Head,3700,1800,1400,1400,2200,2400,2700,2800,1700,1800,2200,2400,2500,2500,2500,2700,2200,2300,2300,2400,2400,2400,2500,3000,3500,4000,4500,2500,2600,2600,2700,2800,2800,2800,2800,3000,3000,5000,5000,5000,5000,5000,4943,4926,5000,5024,5165,5260
8,Antigua and Barbuda,1057,Chickens,5112,Stocks,1000 Head,58,60,61,62,60,64,65,66,68,70,70,77,78,80,80,80,80,90,90,90,90,90,90,90,100,100,110,110,120,120,130,130,140,140,150,150,150,150,160,160,150,150,153,156,159,159,160,161
8,Antigua and Barbuda,1096,Horses,5111,Stocks,Head,600,580,580,570,570,570,560,560,550,550,540,540,540,540,540,540,540,500,520,520,520,520,460,460,460,460,460,460,465,470,480,490,490,490,400,500,500,500,500,500,500,500,493,490,492,495,496,497
8,Antigua and Barbuda,1107,Asses,5111,Stocks,Head,2000,2000,1900,1900,1900,1800,1800,1700,1700,1600,1600,1600,1600,1600,1600,1600,1600,1400,1500,1500,1500,1500,1400,1400,1400,1400,1400,1400,1450,1500,1550,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1703,1707,1719,1719,1723,1726
9,Argentina,866,Cattle,5111,Stocks,Head,54771008,55354672,56707008,58174000,61053808,57791008,56864000,55760496,54234800,52650000,53790000,54569000,54000000,52537008,50994000,52257000,52602000,52845000,52452000,53011000,52665200,53156952,52648600,50829700,50058900,48048900,49056700,48674400,48851400,52000000,55875764,56844020,57033528,58293608,58722108,57583120,54463872,48949744,47972660,49865864,50996397,51646544,51429848,52636778,54793181,54793181,55007853,54460799
9,Argentina,976,Sheep,5111,Stocks,Head,40000000,34691424,34691008,34485008,35219616,33499000,32000000,31000000,31417696,30400608,30000000,28000000,28750000,29167008,28750000,29167008,29345008,28571008,26500000,25706000,18436200,16922600,15244600,14308000,13197800,13500000,13703400,13561600,13500000,12400000,13829000,15158000,15497000,15838000,16180000,15988000,15278000,15024744,14731000,14697000,14574880,14534000,14859486,14864321,14746566,14339908,14774196,14571766
9,Argentina,1016,Goats,5111,Stocks,Head,5500000,4580263,4000000,4000000,3500000,3200000,3000000,3000000,3000000,3000000,2900000,3098000,3100000,3100000,3100000,3200000,3200000,3300000,3400000,3500000,3710060,3977950,3547142,3374600,3428000,3400000,3402700,3490200,3386600,4000000,4200000,4200000,4200000,4200000,4250000,4250000,4250000,4037036,4280000,4350000,4375000,4400000,4720674,4712173,4863894,4567479,4638635,4695830
9,Argentina,1034,Pigs,5111,Stocks,Head,5000000,4126740,4200000,4127000,3551712,3393000,3552000,3800000,3900000,3900000,3800000,3800000,3800000,4000000,3700000,3341652,2800000,2400000,2400000,2600000,2850000,3300000,3100000,3100000,3200000,3500000,1725000,1750000,1700000,1600000,1500000,1490000,1830000,2260000,2270000,2270000,2270000,3179039,3437003,3818758,4221954,4692103,5011446,5119438,5119438,5191453,5128954,5376958
9,Argentina,1057,Chickens,5112,Stocks,1000 Head,31700,36000,34700,32400,31300,32000,35400,62000,66000,64000,68000,68000,67000,72000,79000,64000,67000,67000,67000,74000,78000,86000,90000,89000,91000,102000,107000,109000,110000,86000,93000,95000,95000,95000,96000,96000,96000,98000,100000,105000,107000,109000,115000,111100,118300,113604,118457,118463
9,Argentina,1068,Ducks,5112,Stocks,1000 Head,1350,1500,1350,1000,1100,1200,1200,1200,1300,1800,1900,2100,2200,2500,2700,2400,2400,2500,1847,2485,2460,2380,2300,2200,2200,2200,2300,2300,2300,2350,2355,2355,2355,2400,2450,2450,2450,2500,2550,2600,2620,2640,2581,2592,2589,2598,2612,2625
9,Argentina,1072,Geese and guinea fowls,5112,Stocks,1000 Head,95,90,90,80,75,85,100,120,120,165,170,180,180,190,190,190,180,200,133,179,160,150,140,120,120,120,130,130,130,135,140,140,140,140,150,150,150,160,165,167,169,170,165,165,166,165,166,165
9,Argentina,1079,Turkeys,5112,Stocks,1000 Head,950,1100,1000,1100,1000,1200,1380,1560,1860,2200,2500,2900,3190,3300,3500,3500,3500,3800,2730,3672,3700,3380,2900,2700,2700,2700,2800,2800,2800,2850,2900,2900,2900,2900,2950,2950,2950,3000,3050,3070,3087,3100,2972,2906,2983,3008,3013,3017
9,Argentina,1096,Horses,5111,Stocks,Head,3500000,3500000,3400000,3500000,3073479,2825000,3000000,3000000,3073000,3000000,3050000,2970000,3000000,3000000,3000000,2900000,3200000,3400000,3400000,3300000,3300000,3300000,3300000,3300000,3300000,3300000,3600000,3600000,3600000,3650000,3655000,3655000,3655000,3650000,3680000,3680000,3680000,3600000,3590000,3650000,3620000,3600000,2447307,2447582,2495378,2505271,2543908,2586855
9,Argentina,1107,Asses,5111,Stocks,Head,90000,85198,88000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,95000,95000,95000,95000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,99000,86436,71268,59261,60321,61541,62217
9,Argentina,1110,Mules,5111,Stocks,Head,170000,166578,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,167000,168000,170000,172000,172000,173000,174000,175000,175000,175000,175000,175000,180000,180000,180000,180000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,138782,86283,45243,45648,46593,47182
9,Argentina,1140,Rabbits and hares,5112,Stocks,1000 Head,230,220,210,230,220,220,230,230,230,240,240,250,250,260,260,270,1060,1060,1060,1060,1120,1060,1060,1060,1060,1060,1100,1100,1100,1100,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1100,1127,1155,1161,1154,1153,1156
9,Argentina,1181,Beehives,5114,Stocks,No,850000,850000,850000,850000,900000,1000000,1100000,1100000,1300000,1200000,1300000,1400000,1500000,1400000,1400000,1400000,1400000,1400000,1500000,1600000,1600000,1700000,1800000,1700000,1800000,2100000,2700000,2800000,2800000,2900000,2900000,2900000,2900000,2950000,2970000,2970000,2970000,2970000,2970000,2970000,3000000,2980000,2955217,2936838,2982920,2974045,2978646,2983247
10,Australia,866,Cattle,5111,Stocks,Head,29100688,30838784,32792704,33434192,31533376,29329872,27111664,26202704,25167984,24552800,22478336,22161312,22737760,23436080,21914672,21850816,22434288,23162208,23662256,23879984,24061808,25757600,25731220,26377400,26780000,26852000,26578000,27588000,27721000,27870000,26664000,27465000,27782000,28393400,28036600,27320978,27906764,26733000,28506168,28418422,29290768,29103000,27412872,24971349,26175521,26395734,24723458,23503238
10,Australia,976,Sheep,5111,Stocks,Head,140028576,145175312,151653216,148643008,135360000,131445392,134221888,135984960,134407248,137976400,133236960,139241584,149746576,146776000,149157136,152443152,161603376,170296576,163237568,148202896,138102064,132569000,120862000,121116064,120228000,117491000,115456000,118552000,110900000,106166000,99252376,101287440,101124888,91028408,85711184,76938000,72739696,68085496,73098760,74721552,75547848,72612000,70909812,67543092,72125334,70067316,65755408,63529366
10,Australia,1016,Goats,5111,Stocks,Head,70000,65000,70000,70000,80000,70000,65000,65000,70000,75000,185000,80000,100000,894000,925000,1350000,1310000,1630000,1770000,2150000,1930000,1900000,1660000,1810000,1835000,1725000,1575000,1905000,2140000,2750000,2530000,2840000,3400000,3300000,2500000,2700000,3400000,3500000,3500000,3550000,3550000,3570000,3600000,3650000,3600000,3633571,3898080,3880645
